Fase atual,Etiquetas,Empreendimento,Modulo do Sistema,Tipo de Chamado,start_inicio,end_inicio,start_atendimento,end_atendimento,tempo_inicio,tempo_atendimento,tempo_atendimento_continuo,tempo_inicio_continuo
Concluído,Urgente,GLC Suplementos SP,Fiscal,Solicitacao,2022-03-16 20:38:32,2022-03-18 19:51:16,2022-03-18 19:51:16,2022-03-18 19:51:44,1 days 23:12:44,0 days 00:00:28,00:00:28,47:12:44
Concluído,Alta,CR Nutrition Labs,Estoque,Solicitacao,2022-03-16 18:23:24,2022-03-16 20:53:00,2022-03-16 20:53:00,2022-03-17 12:20:25,0 days 02:29:36,0 days 15:27:25,15:27:25,02:29:36
Concluído,Alta,CR Nutrition Labs,Estoque,Solicitacao,2022-03-16 18:20:07,2022-03-16 20:31:56,2022-03-16 20:31:56,2022-03-17 12:19:54,0 days 02:11:49,0 days 15:47:58,15:47:58,02:11:49
Concluído,Média,Marketplace Loja 02,PDV / Pedidos,Problema,2022-03-16 14:35:33,2022-03-16 14:54:18,2022-03-16 14:54:18,2022-03-16 15:24:55,0 days 00:18:45,0 days 00:30:37,00:30:37,00:18:45
Concluído,Alta,Marketplace Loja 02,Estoque,"Problema, Solicitacao",2022-03-16 12:04:28,2022-03-16 14:02:41,2022-03-16 14:02:41,2022-03-16 14:54:08,0 days 01:58:13,0 days 00:51:27,00:51:27,01:58:13
Concluído,Média,GLC Suplementos SP,Clientes / Usuarios,Solicitacao,2022-03-16 11:55:21,2022-03-16 13:55:43,2022-03-16 13:55:43,2022-03-16 13:56:01,0 days 02:00:22,0 days 00:00:18,00:00:18,02:00:22
Concluído,Alta,CR Nutriton,Financeiro,Problema,2022-03-16 11:54:03,2022-03-16 13:54:05,2022-03-16 13:54:05,2022-03-21 18:16:43,0 days 02:00:02,5 days 04:22:38,124:22:38,02:00:02
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-16 11:53:28,2022-03-16 13:50:41,2022-03-16 13:50:42,2022-03-16 13:52:07,0 days 01:57:13,0 days 00:01:25,00:01:25,01:57:13
Concluído,Alta,Nutra Fit Tambore,Produtos,Problema,2022-03-15 22:01:08,2022-03-16 13:42:48,2022-03-16 13:42:48,2022-03-16 13:42:55,0 days 15:41:40,0 days 00:00:07,00:00:07,15:41:40
Concluído,Média,GLC Suplementos SP,Clientes / Usuarios,Solicitacao,2022-03-15 20:08:37,2022-03-16 13:49:42,2022-03-16 13:49:42,2022-03-16 13:50:08,0 days 17:41:05,0 days 00:00:26,00:00:26,17:41:05
Concluído,Urgente,Marketplace Loja 02,Estoque,Problema,2022-03-15 15:48:57,2022-03-15 16:33:37,2022-03-15 16:33:37,2022-03-15 16:55:45,0 days 00:44:40,0 days 00:22:08,00:22:08,00:44:40
Concluído,Média,Marketplace Loja 02,Vendas,Problema,2022-03-15 15:19:14,2022-03-15 16:33:04,2022-03-15 16:33:04,2022-03-15 16:33:46,0 days 01:13:50,0 days 00:00:42,00:00:42,01:13:50
Concluído,Média,Muscle BOX,PDV / Pedidos,Problema,2022-03-15 15:06:00,2022-03-15 16:12:53,2022-03-15 16:12:53,2022-03-15 16:24:41,0 days 01:06:53,0 days 00:11:48,00:11:48,01:06:53
Concluído,Urgente,Nutra Fit Alphavile,PDV / Pedidos,Solicitacao,2022-03-15 14:27:32,2022-03-15 14:58:27,2022-03-15 14:58:27,2022-03-15 14:58:44,0 days 00:30:55,0 days 00:00:17,00:00:17,00:30:55
Concluído,Crítica,CR Nutriton,Login usuário,Solicitacao,2022-03-14 22:52:37,2022-03-14 22:52:46,2022-03-14 22:52:46,2022-03-14 22:53:36,0 days 00:00:09,0 days 00:00:50,00:00:50,00:00:09
Concluído,Média,CR Nutriton,PDV / Pedidos,Problema,2022-03-14 20:00:37,2022-03-14 20:37:10,2022-03-14 20:37:10,2022-03-14 20:52:06,0 days 00:36:33,0 days 00:14:56,00:14:56,00:36:33
Concluído,Média,GLC Suplementos SP,Clientes / Usuarios,Solicitacao,2022-03-14 19:22:12,2022-03-14 21:00:41,2022-03-14 21:00:41,2022-03-14 21:03:13,0 days 01:38:29,0 days 00:02:32,00:02:32,01:38:29
Concluído,Urgente,GLC Suplementos RJ,Promocao,Solicitacao,2022-03-14 18:33:09,2022-03-15 12:38:44,2022-03-15 12:38:44,2022-03-15 12:43:16,0 days 18:05:35,0 days 00:04:32,00:04:32,18:05:35
Concluído,Alta,GLC Suplementos RJ,PDV / Pedidos,Solicitacao,2022-03-14 17:51:20,2022-03-14 17:52:13,2022-03-14 17:52:13,2022-03-14 22:43:34,0 days 00:00:53,0 days 04:51:21,04:51:21,00:00:53
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-14 14:46:53,2022-03-14 15:40:17,2022-03-14 15:40:17,2022-03-14 17:28:55,0 days 00:53:24,0 days 01:48:38,01:48:38,00:53:24
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-14 14:34:53,2022-03-14 14:36:13,2022-03-14 14:36:14,2022-03-14 17:35:34,0 days 00:01:20,0 days 02:59:20,02:59:20,00:01:20
Concluído,Alta,CR Nutrition Labs,Estoque,Solicitacao,2022-03-14 14:22:23,2022-03-14 14:35:50,2022-03-14 14:35:50,2022-03-14 17:30:55,0 days 00:13:27,0 days 02:55:05,02:55:05,00:13:27
Concluído,Alta,Nutra Fit Alphavile,Login usuário,Solicitacao,2022-03-12 19:44:54,2022-03-14 11:55:48,2022-03-14 11:55:48,2022-03-14 12:01:18,1 days 16:10:54,0 days 00:05:30,00:05:30,40:10:54
Concluído,Urgente,Nutra Fit Matriz,Produtos,Problema,2022-03-11 20:51:47,2022-03-11 21:38:33,2022-03-11 21:38:33,2022-03-11 21:38:56,0 days 00:46:46,0 days 00:00:23,00:00:23,00:46:46
Concluído,Alta,GLC Suplementos RJ,Produtos,Solicitacao,2022-03-11 18:45:42,2022-03-15 13:20:01,2022-03-15 13:20:01,2022-03-16 15:47:40,3 days 18:34:19,1 days 02:27:39,26:27:39,90:34:19
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-11 17:03:45,2022-03-14 11:54:28,2022-03-14 11:54:28,2022-03-14 11:55:09,2 days 18:50:43,0 days 00:00:41,00:00:41,66:50:43
Concluído,Alta,CR Nutrition Labs,Estoque,Solicitacao,2022-03-11 16:53:20,2022-03-14 11:49:45,2022-03-14 11:49:45,2022-03-14 11:50:09,2 days 18:56:25,0 days 00:00:24,00:00:24,66:56:25
Concluído,Alta,GLC Suplementos RJ,Promocao,Solicitacao,2022-03-11 14:53:52,2022-03-14 11:47:17,2022-03-14 11:47:17,2022-03-14 12:09:48,2 days 20:53:25,0 days 00:22:31,00:22:31,68:53:25
Concluído,Média,GLC Suplementos RJ,Produtos,Solicitacao,2022-03-11 13:42:34,2022-03-11 14:15:04,2022-03-11 14:15:04,2022-03-11 14:15:16,0 days 00:32:30,0 days 00:00:12,00:00:12,00:32:30
Concluído,Média,Central do Corpo Itaim,PDV / Pedidos,Problema,2022-03-10 23:14:54,2022-03-10 23:15:07,2022-03-10 23:15:07,2022-03-10 23:15:27,0 days 00:00:13,0 days 00:00:20,00:00:20,00:00:13
Concluído,Alta,Nutra Fit Tambore,Estoque,Solicitacao,2022-03-10 21:12:34,2022-03-10 21:16:50,2022-03-10 21:16:50,2022-03-10 21:25:06,0 days 00:04:16,0 days 00:08:16,00:08:16,00:04:16
Concluído,Alta,Nutra Fit Tambore,Vendas,Solicitacao,2022-03-10 20:48:12,2022-03-10 21:16:08,2022-03-10 21:16:08,2022-03-10 21:25:01,0 days 00:27:56,0 days 00:08:53,00:08:53,00:27:56
Concluído,Urgente,GLC Suplementos SP,Transferencia,Problema,2022-03-10 20:25:39,2022-03-10 20:26:37,2022-03-10 20:26:37,2022-03-10 20:42:23,0 days 00:00:58,0 days 00:15:46,00:15:46,00:00:58
Concluído,Urgente,GLC Suplementos SP,Fiscal,Problema,2022-03-10 20:03:56,2022-03-10 20:10:02,2022-03-10 20:10:02,2022-03-10 20:42:11,0 days 00:06:06,0 days 00:32:09,00:32:09,00:06:06
Concluído,Alta,CR Nutriton,Financeiro,Problema,2022-03-10 14:43:16,2022-03-10 17:15:34,2022-03-10 17:15:34,2022-03-10 17:15:43,0 days 02:32:18,0 days 00:00:09,00:00:09,02:32:18
Concluído,Urgente,Nutra Fit Kansas,Fiscal,Solicitacao,2022-03-10 14:28:27,2022-03-10 14:32:32,2022-03-10 14:32:32,2022-03-10 14:33:18,0 days 00:04:05,0 days 00:00:46,00:00:46,00:04:05
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-10 11:41:41,2022-03-10 13:25:58,2022-03-10 13:25:58,2022-03-10 19:06:59,0 days 01:44:17,0 days 05:41:01,05:41:01,01:44:17
Concluído,Alta,Nutra Fit Matriz,Vendas,Problema,2022-03-09 20:50:06,2022-03-09 21:32:14,2022-03-09 21:32:14,2022-03-09 21:39:04,0 days 00:42:08,0 days 00:06:50,00:06:50,00:42:08
Concluído,Alta,GLC Suplementos SP,Clientes / Usuarios,Solicitacao,2022-03-09 20:32:55,2022-03-09 20:34:56,2022-03-09 20:34:56,2022-03-09 20:36:21,0 days 00:02:01,0 days 00:01:25,00:01:25,00:02:01
Concluído,Média,GLC Suplementos RJ,Produtos,Solicitacao,2022-03-09 20:10:23,2022-03-09 20:34:20,2022-03-09 20:34:20,2022-03-09 20:34:36,0 days 00:23:57,0 days 00:00:16,00:00:16,00:23:57
Concluído,Média,GLC Suplementos SP,Clientes / Usuarios,Solicitacao,2022-03-09 19:39:02,2022-03-09 20:26:47,2022-03-09 20:26:47,2022-03-09 20:27:46,0 days 00:47:45,0 days 00:00:59,00:00:59,00:47:45
Concluído,Média,GLC Suplementos RJ,PDV / Pedidos,Solicitacao,2022-03-09 18:08:16,2022-03-09 18:30:25,2022-03-09 18:30:25,2022-03-09 18:48:34,0 days 00:22:09,0 days 00:18:09,00:18:09,00:22:09
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-09 14:46:35,2022-03-09 14:56:25,2022-03-09 14:56:25,2022-03-09 17:31:13,0 days 00:09:50,0 days 02:34:48,02:34:48,00:09:50
Concluído,Baixa,CR Nutriton,Vendas,Solicitacao,2022-03-09 13:54:16,2022-03-09 14:35:29,2022-03-09 14:35:29,2022-03-09 15:01:53,0 days 00:41:13,0 days 00:26:24,00:26:24,00:41:13
Concluído,Baixa,Nutra Fit Conjunto Nacional,Perfil de Usuario,Problema,2022-03-08 20:45:37,2022-03-08 20:49:18,2022-03-08 20:49:18,2022-03-08 21:36:37,0 days 00:03:41,0 days 00:47:19,00:47:19,00:03:41
Concluído,Baixa,CR Nutrition Labs,Login usuário,Solicitacao,2022-03-08 20:23:24,2022-03-08 20:23:47,2022-03-08 20:23:47,2022-03-08 20:38:49,0 days 00:00:23,0 days 00:15:02,00:15:02,00:00:23
Concluído,Baixa,CR Nutrition Labs,Estoque,Duvida,2022-03-08 20:12:31,2022-03-08 20:18:57,2022-03-08 20:18:57,2022-03-08 20:20:04,0 days 00:06:26,0 days 00:01:07,00:01:07,00:06:26
Concluído,Baixa,CR Nutriton,Fiscal,Problema,2022-03-08 20:07:46,2022-03-08 20:10:47,2022-03-08 20:10:47,2022-03-08 20:10:55,0 days 00:03:01,0 days 00:00:08,00:00:08,00:03:01
Concluído,Baixa,CR Nutriton,Login usuário,Solicitacao,2022-03-08 19:55:19,2022-03-08 20:03:39,2022-03-08 20:03:39,2022-03-08 20:04:01,0 days 00:08:20,0 days 00:00:22,00:00:22,00:08:20
Concluído,Alta,CR Nutriton,Vendas,"Duvida, Problema",2022-03-08 19:13:44,2022-03-08 19:17:31,2022-03-08 19:17:31,2022-03-08 19:19:11,0 days 00:03:47,0 days 00:01:40,00:01:40,00:03:47
Concluído,Baixa,GLC Suplementos RJ,Produtos,Solicitacao,2022-03-08 19:02:44,2022-03-08 19:38:50,2022-03-08 19:38:50,2022-03-08 19:39:08,0 days 00:36:06,0 days 00:00:18,00:00:18,00:36:06
Concluído,Baixa,GLC Suplementos RJ,Produtos,Solicitacao,2022-03-08 19:00:54,2022-03-08 19:23:51,2022-03-08 19:23:51,2022-03-08 19:29:03,0 days 00:22:57,0 days 00:05:12,00:05:12,00:22:57
Concluído,Alta,GLC Suplementos RJ,Vendas,Solicitacao,2022-03-08 18:53:23,2022-03-08 19:15:11,2022-03-08 19:15:11,2022-03-08 19:15:35,0 days 00:21:48,0 days 00:00:24,00:00:24,00:21:48
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-08 18:47:53,2022-03-08 19:10:09,2022-03-08 19:10:09,2022-03-09 15:00:03,0 days 00:22:16,0 days 19:49:54,19:49:54,00:22:16
Concluído,Alta,CR Nutriton,PDV / Pedidos,Solicitacao,2022-03-08 18:21:28,2022-03-08 18:21:45,2022-03-08 18:21:45,2022-03-08 18:22:18,0 days 00:00:17,0 days 00:00:33,00:00:33,00:00:17
Concluído,Média,CR Nutriton,Financeiro,Problema,2022-03-08 17:57:13,2022-03-08 18:06:01,2022-03-08 18:06:01,2022-03-09 15:27:44,0 days 00:08:48,0 days 21:21:43,21:21:43,00:08:48
Concluído,Média,GLC Suplementos SP,Clientes / Usuarios,Solicitacao,2022-03-08 17:36:54,2022-03-08 17:37:24,2022-03-08 17:37:24,2022-03-08 17:39:21,0 days 00:00:30,0 days 00:01:57,00:01:57,00:00:30
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-08 15:00:03,2022-03-08 15:06:24,2022-03-08 15:06:24,2022-03-08 17:39:48,0 days 00:06:21,0 days 02:33:24,02:33:24,00:06:21
Concluído,Média,Nutra Fit Jd Sul,Login usuário,Solicitacao,2022-03-08 12:47:43,2022-03-08 12:49:32,2022-03-08 12:49:32,2022-03-08 15:11:32,0 days 00:01:49,0 days 02:22:00,02:22:00,00:01:49
Concluído,Urgente,GLC Suplementos SP,Produtos,Problema,2022-03-08 12:03:01,2022-03-08 12:08:32,2022-03-08 12:08:32,2022-03-08 12:12:04,0 days 00:05:31,0 days 00:03:32,00:03:32,00:05:31
Concluído,Alta,CR Nutriton,Financeiro,Problema,2022-03-08 12:02:46,2022-03-08 12:06:39,2022-03-08 12:06:39,2022-03-09 15:27:34,0 days 00:03:53,1 days 03:20:55,27:20:55,00:03:53
Concluído,Urgente,Nutra Fit Matriz,PDV / Pedidos,"Problema, Solicitacao",2022-03-08 11:23:59,2022-03-08 11:43:01,2022-03-08 11:43:02,2022-03-08 12:06:14,0 days 00:19:02,0 days 00:23:12,00:23:12,00:19:02
Concluído,Alta,CR Nutriton,Dashboard,Problema,2022-03-08 04:23:30,2022-03-08 04:44:08,2022-03-08 04:44:08,2022-03-08 04:44:48,0 days 00:20:38,0 days 00:00:40,00:00:40,00:20:38
Concluído,Média,Marketplace Loja 02,Fiscal,Problema,2021-10-01 17:54:08,2021-10-01 17:54:16,2021-10-01 17:54:16,2021-10-01 17:58:38,0 days 00:00:08,0 days 00:04:22,00:04:22,00:00:08
Concluído,Baixa,GLC Suplementos RJ,Estoque,Solicitacao,2021-10-01 17:29:48,2021-10-01 17:29:52,2021-10-01 17:29:52,2021-10-01 17:39:30,0 days 00:00:04,0 days 00:09:38,00:09:38,00:00:04
Concluído,Alta,CR Nutriton,PDV,Solicitacao,2021-09-30 15:29:27,2021-09-30 15:47:50,2021-09-30 15:47:50,2021-09-30 15:47:53,0 days 00:18:23,0 days 00:00:03,00:00:03,00:18:23
Concluído,Média,Marketplace Loja 02,Vendas,Solicitacao,2021-09-30 14:23:19,2021-09-30 16:02:57,2021-09-30 16:02:57,2021-09-30 16:03:02,0 days 01:39:38,0 days 00:00:05,00:00:05,01:39:38
Concluído,Média,Marketplace Loja 02,Vendas,Solicitacao,2021-09-29 19:00:42,2021-09-29 19:00:45,2021-09-29 19:00:45,2021-09-29 19:00:54,0 days 00:00:03,0 days 00:00:09,00:00:09,00:00:03
Concluído,Alta,Marketplace Loja 02,Vendas,Solicitacao,2021-09-29 18:49:40,2021-09-29 18:49:46,2021-09-29 18:49:46,2021-09-29 18:50:17,0 days 00:00:06,0 days 00:00:31,00:00:31,00:00:06
Concluído,Alta,Nutra Fit Jd Sul,Estoque,Solicitacao,2021-09-28 17:04:15,2021-09-28 17:14:39,2021-09-28 17:14:39,2021-10-11 00:07:43,0 days 00:10:24,12 days 06:53:04,294:53:04,00:10:24
Concluído,Alta,CR Nutriton,Fiscal,Solicitacao,2021-09-28 16:51:36,2021-09-28 17:14:00,2021-09-28 17:14:00,2021-09-28 17:14:31,0 days 00:22:24,0 days 00:00:31,00:00:31,00:22:24
Concluído,Alta,Marketplace Loja 02,Separacao/Conferencia,Dificuldade,2021-09-27 20:07:33,2021-09-27 20:07:41,2021-09-27 20:07:41,2021-09-27 20:08:01,0 days 00:00:08,0 days 00:00:20,00:00:20,00:00:08
Concluído,Alta,GLC Suplementos SP,Promocao,Problema,2021-09-27 17:01:16,2021-09-27 17:01:23,2021-09-27 17:01:23,2021-09-27 20:06:32,0 days 00:00:07,0 days 03:05:09,03:05:09,00:00:07
Concluído,Alta,CR Nutriton,Clientes / Usuarios,Dificuldade,2021-09-27 16:25:28,2021-09-27 16:25:38,2021-09-27 16:25:38,2021-09-27 16:26:04,0 days 00:00:10,0 days 00:00:26,00:00:26,00:00:10
Concluído,Alta,CR Nutriton,Fiscal,Solicitacao,2021-09-27 16:01:32,2021-09-27 16:01:40,2021-09-27 16:01:40,2021-09-27 16:03:29,0 days 00:00:08,0 days 00:01:49,00:01:49,00:00:08
Concluído,Baixa,CR Nutrition Labs,Planejamento,Solicitacao,2021-09-27 15:46:31,2021-09-27 15:46:38,2021-09-27 15:46:38,2021-09-27 15:46:57,0 days 00:00:07,0 days 00:00:19,00:00:19,00:00:07
Concluído,Alta,GLC Suplementos SP,Promocao,Problema,2021-09-27 15:29:49,2021-09-27 15:29:56,2021-09-27 15:29:56,2021-09-27 15:30:27,0 days 00:00:07,0 days 00:00:31,00:00:31,00:00:07
Concluído,Baixa,Marketplace Loja 02,Login usuário,Solicitacao,2021-09-27 15:11:45,2021-09-27 15:18:12,2021-09-27 15:18:12,2021-09-27 15:18:19,0 days 00:06:27,0 days 00:00:07,00:00:07,00:06:27
Concluído,Alta,CR Nutriton,PDV,Solicitacao,2021-09-27 14:34:58,2021-09-27 14:42:27,2021-09-27 14:42:27,2021-09-27 14:42:48,0 days 00:07:29,0 days 00:00:21,00:00:21,00:07:29
Concluído,Crítica,CR Nutriton,Outros,Problema,2021-09-27 13:50:21,2021-09-27 13:50:53,2021-09-27 13:50:53,2021-09-27 14:30:26,0 days 00:00:32,0 days 00:39:33,00:39:33,00:00:32
Concluído,Alta,GLC Suplementos SP,PDV,Dificuldade,2021-09-02 14:37:24,2021-09-02 14:37:28,2021-09-02 14:37:28,2021-09-02 14:37:42,0 days 00:00:04,0 days 00:00:14,00:00:14,00:00:04
Concluído,Média,Marketplace Loja 02,Fiscal,Dificuldade,2021-09-02 13:42:30,2021-09-02 13:42:35,2021-09-02 13:42:35,2021-09-27 14:23:15,0 days 00:00:05,25 days 00:40:40,600:40:40,00:00:05
Concluído,Baixa,CR Nutriton,Vendas,Solicitacao,2021-09-02 13:36:53,2021-09-02 13:42:49,2021-09-02 13:42:49,2021-09-02 13:42:58,0 days 00:05:56,0 days 00:00:09,00:00:09,00:05:56
Concluído,Crítica,CR Nutriton,Estoque,Problema,2021-09-02 13:22:49,2021-09-27 14:32:41,2021-09-27 14:32:41,2021-09-27 14:33:10,25 days 01:09:52,0 days 00:00:29,00:00:29,601:09:52
Concluído,Urgente,CR Nutriton,Fiscal,Dificuldade,2021-09-02 12:52:59,2021-09-02 12:53:18,2021-09-02 12:53:18,2021-09-02 12:53:35,0 days 00:00:19,0 days 00:00:17,00:00:17,00:00:19
Concluído,Baixa,Nutra Fit Matriz,Login usuário,Solicitacao,2021-09-01 14:27:25,2021-09-01 14:29:46,2021-09-01 14:29:46,2021-09-01 18:03:01,0 days 00:02:21,0 days 03:33:15,03:33:15,00:02:21
Concluído,Alta,Marketplace Loja 02,Estoque,Problema,2021-09-01 11:49:27,2021-09-01 11:49:33,2021-09-01 11:49:33,2021-09-01 14:15:26,0 days 00:00:06,0 days 02:25:53,02:25:53,00:00:06
Concluído,Alta,CR Nutriton,PDV,Dificuldade,2021-08-31 21:22:48,2021-08-31 21:22:53,2021-08-31 21:22:53,2021-08-31 21:22:59,0 days 00:00:05,0 days 00:00:06,00:00:06,00:00:05
Concluído,Média,Marketplace Loja 02,Vendas,Dificuldade,2021-08-31 19:29:21,2021-08-31 19:29:31,2021-08-31 19:29:31,2021-09-27 14:21:19,0 days 00:00:10,26 days 18:51:48,642:51:48,00:00:10
Concluído,Baixa,GLC Suplementos RJ,Relatorio,Duvida,2021-08-31 18:52:33,2021-08-31 18:52:38,2021-08-31 18:52:38,2021-08-31 18:58:06,0 days 00:00:05,0 days 00:05:28,00:05:28,00:00:05
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2021-08-31 18:51:07,2021-08-31 18:51:21,2021-08-31 18:51:21,2021-08-31 18:58:46,0 days 00:00:14,0 days 00:07:25,00:07:25,00:00:14
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2021-08-31 18:48:44,2021-08-31 18:48:50,2021-08-31 18:48:50,2021-08-31 18:56:38,0 days 00:00:06,0 days 00:07:48,00:07:48,00:00:06
Concluído,Alta,CR Nutriton,PDV,Dificuldade,2021-08-31 18:06:04,2021-08-31 18:06:13,2021-08-31 18:06:13,2021-08-31 18:06:31,0 days 00:00:09,0 days 00:00:18,00:00:18,00:00:09
Concluído,Baixa,GLC Suplementos SP,Fiscal,Duvida,2021-08-31 15:16:29,2021-08-31 15:16:40,2021-08-31 15:16:40,2021-08-31 15:20:19,0 days 00:00:11,0 days 00:03:39,00:03:39,00:00:11
Concluído,Baixa,CR Nutrition Labs,Produtos,Solicitacao,2021-08-31 14:16:17,2021-08-31 16:41:11,2021-08-31 16:41:11,2021-08-31 16:41:33,0 days 02:24:54,0 days 00:00:22,00:00:22,02:24:54
Concluído,Baixa,CR Nutrition Labs,Produtos,Solicitacao,2021-08-31 14:15:34,2021-08-31 16:40:56,2021-08-31 16:40:56,2021-08-31 16:41:38,0 days 02:25:22,0 days 00:00:42,00:00:42,02:25:22
Concluído,Baixa,CR Nutrition Labs,Produtos,Solicitacao,2021-08-31 14:14:58,2021-08-31 16:40:51,2021-08-31 16:40:51,2021-08-31 16:41:44,0 days 02:25:53,0 days 00:00:53,00:00:53,02:25:53
Concluído,Baixa,CR Nutrition Labs,Produtos,Solicitacao,2021-08-31 14:14:22,2021-08-31 16:40:47,2021-08-31 16:40:47,2021-08-31 16:41:50,0 days 02:26:25,0 days 00:01:03,00:01:03,02:26:25
Concluído,Baixa,CR Nutrition Labs,Produtos,Solicitacao,2021-08-31 14:12:59,2021-08-31 16:40:39,2021-08-31 16:40:39,2021-08-31 16:41:58,0 days 02:27:40,0 days 00:01:19,00:01:19,02:27:40
Concluído,Média,CR Nutriton,Estoque,Dificuldade,2021-08-31 13:25:28,2021-08-31 13:25:35,2021-08-31 13:25:35,2021-08-31 13:44:04,0 days 00:00:07,0 days 00:18:29,00:18:29,00:00:07
Concluído,Média,GLC Suplementos SP,PDV,Dificuldade,2021-08-31 11:34:07,2021-08-31 11:34:21,2021-08-31 11:34:21,2021-08-31 11:34:43,0 days 00:00:14,0 days 00:00:22,00:00:22,00:00:14
Concluído,Média,GLC Suplementos SP,PDV,Dificuldade,2021-08-31 11:33:43,2021-08-31 11:34:17,2021-08-31 11:34:17,2021-08-31 11:34:36,0 days 00:00:34,0 days 00:00:19,00:00:19,00:00:34
Concluído,Média,GLC Suplementos SP,PDV,Dificuldade,2021-08-31 11:33:17,2021-08-31 11:34:12,2021-08-31 11:34:12,2021-08-31 11:34:30,0 days 00:00:55,0 days 00:00:18,00:00:18,00:00:55
Concluído,Alta,CR Nutriton,PDV,Dificuldade,2021-08-31 11:22:07,2021-08-31 11:22:15,2021-08-31 11:22:15,2021-08-31 11:51:18,0 days 00:00:08,0 days 00:29:03,00:29:03,00:00:08
Concluído,Alta,Marketplace Loja 02,Fiscal,Dificuldade,2021-08-30 20:03:29,2021-08-30 20:03:38,2021-08-30 20:03:38,2021-08-30 20:53:10,0 days 00:00:09,0 days 00:49:32,00:49:32,00:00:09
Concluído,Alta,GLC Suplementos SP,Estoque,Dificuldade,2021-08-30 19:00:56,2021-08-30 19:01:06,2021-08-30 19:01:07,2021-08-30 19:01:30,0 days 00:00:10,0 days 00:00:23,00:00:23,00:00:10
Concluído,Urgente,CR Nutriton,PDV,Problema,2021-08-30 14:44:35,2021-08-30 14:44:43,2021-08-30 14:44:43,2021-09-27 14:20:44,0 days 00:00:08,27 days 23:36:01,671:36:01,00:00:08
Concluído,Alta,GLC Suplementos SP,PDV,Dificuldade,2021-08-30 13:42:13,2021-08-30 13:42:19,2021-08-30 13:42:19,2021-08-30 13:52:46,0 days 00:00:06,0 days 00:10:27,00:10:27,00:00:06
Concluído,Baixa,GLC Suplementos RJ,PDV,Dificuldade,2021-08-27 19:47:00,2021-08-27 19:47:04,2021-08-27 19:47:04,2021-08-27 20:05:25,0 days 00:00:04,0 days 00:18:21,00:18:21,00:00:04
Concluído,Média,Marketplace Loja 02,Estoque,Dificuldade,2021-08-27 15:49:31,2021-08-27 15:49:37,2021-08-27 15:49:37,2021-08-27 15:50:59,0 days 00:00:06,0 days 00:01:22,00:01:22,00:00:06
Concluído,Alta,GLC Suplementos SP,Promocao,Solicitacao,2021-08-27 15:08:19,2021-08-27 15:09:55,2021-08-27 15:09:55,2021-08-27 16:22:53,0 days 00:01:36,0 days 01:12:58,01:12:58,00:01:36
Concluído,Alta,CR Nutriton,PDV,Dificuldade,2021-08-27 14:30:35,2021-08-27 14:31:00,2021-08-27 14:31:00,2021-08-27 14:31:16,0 days 00:00:25,0 days 00:00:16,00:00:16,00:00:25
Concluído,Alta,GLC Suplementos SP,Promocao,Solicitacao,2021-08-27 14:14:50,2021-08-27 14:15:03,2021-08-27 14:15:03,2021-08-27 14:17:36,0 days 00:00:13,0 days 00:02:33,00:02:33,00:00:13
Concluído,Alta,GLC Suplementos SP,Promocao,Solicitacao,2021-08-27 14:13:12,2021-08-27 14:14:18,2021-08-27 14:14:18,2021-08-27 14:51:00,0 days 00:01:06,0 days 00:36:42,00:36:42,00:01:06
Concluído,Alta,GLC Suplementos SP,Promocao,Solicitacao,2021-08-27 13:38:17,2021-08-27 13:38:24,2021-08-27 13:38:24,2021-08-27 14:51:21,0 days 00:00:07,0 days 01:12:57,01:12:57,00:00:07
Concluído,Média,Marketplace Loja 02,Login usuário,Solicitacao,2021-08-27 13:31:54,2021-08-27 13:32:30,2021-08-27 13:32:30,2021-08-27 13:46:40,0 days 00:00:36,0 days 00:14:10,00:14:10,00:00:36
Concluído,Alta,CR Nutriton,PDV,Dificuldade,2021-08-27 13:05:21,2021-08-27 13:05:46,2021-08-27 13:05:46,2021-08-27 13:31:12,0 days 00:00:25,0 days 00:25:26,00:25:26,00:00:25
Concluído,Alta,Nutra Fit Jd Sul,Estoque,Solicitacao,2021-08-26 20:48:34,2021-08-26 20:48:39,2021-08-26 20:48:39,2021-08-31 20:10:49,0 days 00:00:05,4 days 23:22:10,119:22:10,00:00:05
Concluído,Média,CR Nutrition Labs,Produtos,Solicitacao,2021-08-26 20:22:01,2021-08-26 20:28:50,2021-08-26 20:28:50,2021-09-27 14:19:53,0 days 00:06:49,31 days 17:51:03,761:51:03,00:06:49
